serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,465.0,2022-06-27 19:36:03.247000,A69-1602,65478.0,66.0,22.5,0.0,34.10662516666667,-117.71223716666668,11965.973,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7004390000877443,12.442294460662342,-4.464238345951441,9.581309714159298,,-1.134772660214137,0.15316966212671645,0.0008580648400920643,1.8597887745625798
457049.0,466.0,2022-06-27 19:36:11.426000,A69-1602,65478.0,66.5,22.0,0.0,34.10663533333334,-117.71223066666668,11974.152,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.724792000087797,13.695069127196756,-4.800348954455843,10.711793065817009,,-1.1494928968199434,0.12427747283662804,0.0006962092125553294,2.1843301965286934
457049.0,467.0,2022-06-27 19:36:19.605000,A69-1602,65478.0,66.0,22.5,0.0,34.10664116666667,-117.71222183333332,11982.331,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.74914500008785,14.711534577527537,-5.257114656093915,11.360431054415097,,-1.1373847803316108,0.05459488646950432,0.0003058435455027917,2.735429196907306
457049.0,468.0,2022-06-27 19:36:27.784000,A69-1602,65478.0,67.0,22.5,0.0,34.10664233333333,-117.712216,11990.51,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.773498000087903,15.158066153961613,-5.558752382349514,11.49015865142739,,-1.1202056503951299,-0.07589899720069686,-0.00042519034116746547,-1.4756928190363414
457049.0,469.0,2022-06-27 19:36:35.963000,A69-1602,65478.0,65.5,22.5,0.0,34.106635833333335,-117.71221733333331,11998.689,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.797851000087956,14.537288255857113,-5.489806616536193,10.767390607191613,,-1.0992959333272954,-0.038112072414182505,-0.0002135059179969854,-1.8153322269723895
457049.0,470.0,2022-06-27 19:36:44.142000,A69-1602,65478.0,66.0,22.5,0.0,34.106629,-117.71221366666668,12006.868,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.822204000088009,14.225569615581515,-5.679407471536039,10.007557535136995,,-1.0546078008254507,-0.057985624822819215,-0.00032483864755194407,-1.802272865170382
457049.0,471.0,2022-06-27 19:36:52.321000,A69-1602,65478.0,66.5,22.0,0.0,34.106616833333334,-117.7122075,12015.047,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.846557000088062,13.751305190155676,-5.998281638916039,8.654684016566216,,-0.9647381046444832,-0.1158762706927107,-0.0006491452178052609,-1.3695944455580076
457049.0,472.0,2022-06-27 19:37:00.500000,A69-1602,65478.0,66.5,22.0,0.0,34.106607333333336,-117.71221166666666,12023.226,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.8709100000881147,12.803553172159996,-5.782826120913876,7.598330721253519,,-0.920250935040649,-0.1364816120862509,-0.0007645774693516754,-1.3942840210651548
457049.0,473.0,2022-06-27 19:37:08.679000,A69-1602,65478.0,65.5,22.0,0.0,34.106595166666665,-117.71221633333332,12031.405,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.895263000088168,11.68727006690655,-5.5415159412251125,6.245457201975418,,-0.8450492816021182,-0.06259613539483003,-0.0003506669804070649,-1.3131354818308112
457049.0,474.0,2022-06-27 19:37:16.857000,A69-1602,65478.0,66.0,22.0,0.0,34.10659016666666,-117.71221916666669,12039.583,8.178,-0.0010709999999996,-0.3673529999998628,-3.2626160000880304,11.175296275512235,-5.395006186404841,5.689481783278104,,-0.8119583751988868,0.00286863361741625,1.6068277892623354e-05,-1.9178489120466642
457049.0,475.0,2022-06-27 19:37:25.039000,A69-1602,65478.0,66.0,23.0,0.0,34.106587166666664,-117.71221683333331,12047.765,8.182,0.0029289999999999,1.004646999999986,-2.2579690000880444,11.198755961235465,-5.51566127953851,5.3558965322011804,,-0.7707035583988987,0.18578401074933018,0.0010411539561308353,2.0004432534225662
457049.0,476.0,2022-06-27 19:37:33.218000,A69-1602,65478.0,67.0,23.0,0.0,34.1065985,-117.71220566666666,12055.944,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.2823220000880973,12.718840737186484,-6.093082067731677,6.616107480871185,,-0.826528280010896,0.06127861476433112,0.0003432861576420988,1.5616782973455454
457049.0,477.0,2022-06-27 19:37:41.397000,A69-1602,65478.0,66.0,22.5,0.0,34.106607,-117.71220583333331,12064.123,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.30667500008815,13.220038527343949,-6.084463848485191,7.561265692727351,,-0.8932030502126834,-0.05970541064767303,-0.0003344729819776149,-1.0979627871503213
457049.0,478.0,2022-06-27 19:37:49.576000,A69-1602,65478.0,66.0,23.5,0.0,34.106603666666665,-117.7122095,12072.302,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.331028000088203,12.731707973656631,-5.894862990853916,7.1906154138315825,,-0.8840985705954677,-0.08410139236762397,-0.00047114060833890165,-0.3906169774952089
457049.0,479.0,2022-06-27 19:37:57.755000,A69-1602,65478.0,66.0,23.0,0.0,34.10660216666667,-117.71221733333331,12080.481,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.355381000088256,12.043842685481835,-5.489806616536193,7.023822789000445,,-0.9073772004338859,-0.10291821380655274,-0.0005765534730984897,-1.068272688694083
457049.0,480.0,2022-06-27 19:38:05.934000,A69-1602,65478.0,66.0,23.0,0.0,34.10659666666667,-117.71222383333334,12088.66,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.379734000088309,11.20207461475804,-5.153696006716076,6.412249828221203,,-0.8937871705732767,-0.01900589213565853,-0.00010647204916270625,-1.386885269624813
457049.0,481.0,2022-06-27 19:38:14.113000,A69-1602,65478.0,66.0,22.5,0.0,34.106595,-117.7122245,12096.839,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.404087000088362,11.046625422980489,-5.119223123151558,6.226924688419658,,-0.882717740294269,0.04451639483254023,0.00024938328310640176,1.557510464813139
457049.0,482.0,2022-06-27 19:38:22.291000,A69-1602,65478.0,66.0,22.0,0.0,34.10660083333333,-117.71222466666669,12105.017,8.178,-0.0010709999999996,-0.3673529999998628,-2.7714400000882247,11.410725016315835,-5.110604901273644,6.875562677017744,,-0.9315971045370335,0.017273967485719476,9.67578808891876e-05,1.2291297818793077
457049.0,483.0,2022-06-27 19:38:30.471000,A69-1602,65478.0,66.0,22.5,0.0,34.10660933333333,-117.71223116666668,12113.197,8.18,0.0009289999999992,0.318646999999757,-2.452793000088468,11.551991522414049,-4.774494292769241,7.820720888166585,,-1.0226971877181883,-0.0925074655352349,-0.0005182952521083709,-0.7262593521835065
457049.0,484.0,2022-06-27 19:38:38.650000,A69-1602,65478.0,66.5,22.5,0.0,34.106606166666666,-117.71223883333332,12121.376,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.4771460000885206,10.795280454335828,-4.378056140329433,7.468603123533901,,-1.0405895742319629,-0.03532871266371306,-0.00019791338416199258,-1.5707963267948966
457049.0,485.0,2022-06-27 19:38:46.829000,A69-1602,65478.0,65.5,22.5,0.0,34.106602333333335,-117.71223883333332,12129.555,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.501499000088573,10.506326913459318,-4.378056140329433,7.042355302556206,,-1.0145916060040916,0.03226318247016172,0.00018074011604346076,1.189735451831726
457049.0,486.0,2022-06-27 19:38:55.008000,A69-1602,65478.0,65.5,22.0,0.0,34.10661316666667,-117.71224816666668,12137.734,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.5258520000886264,10.770207482882771,-3.8954357770047596,8.246968709851606,,-1.1295143441955209,0.20028352379486583,0.0011219992747384985,1.6012096311961823
457049.0,487.0,2022-06-27 19:39:03.187000,A69-1602,65478.0,65.0,22.5,0.0,34.106631,-117.712247,12145.913,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.55020500008868,12.408326424000979,-3.9557633222558795,10.229947702757384,,-1.2018211724672883,0.22103408733787558,0.0012382450687236195,1.8113389072887567
457049.0,488.0,2022-06-27 19:39:11.366000,A69-1602,65478.0,65.5,22.5,0.0,34.106646166666664,-117.712239,12154.092,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.5745580000887323,14.216164224337463,-4.369437918451518,11.916406472405086,,-1.2193449582196076,0.08786658559868304,0.0004922334271312525,2.044900021873949
457049.0,489.0,2022-06-27 19:39:19.545000,A69-1602,65478.0,65.5,22.5,0.0,34.106651,-117.71223366666666,12162.271,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.598911000088785,14.934825027949092,-4.645220983020515,12.453849376839315,,-1.2137848032288707,0.045816305707039776,0.00025666545505334136,1.4274655518284596
457049.0,490.0,2022-06-27 19:39:27.724000,A69-1602,65478.0,65.5,22.0,0.0,34.106655833333335,-117.71223516666667,12170.45,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.623264000088838,15.30955659232697,-4.567656995329278,12.991292281980868,,-1.2327024037655898,0.19955012980686027,0.0011178907614317192,1.5846082944846411
457049.0,491.0,2022-06-27 19:39:35.903000,A69-1602,65478.0,65.5,22.0,0.0,34.10667266666667,-117.71223466666666,12178.629,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.647617000088891,16.94167710401728,-4.593511658331596,14.863076191430114,,-1.2710528107194832,0.02397032118805044,0.00013428305273771544,1.4993745565868444
457049.0,492.0,2022-06-27 19:39:44.082000,A69-1602,65478.0,66.5,22.5,0.0,34.10667483333334,-117.712235,12186.808,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.671970000088944,17.137730361014345,-4.57627521589148,15.103998872606265,,-1.276603854340989,-0.11871880950871712,-0.0006650692760080803,-1.0007806268625303
457049.0,493.0,2022-06-27 19:39:52.261000,A69-1602,65478.0,65.5,22.5,0.0,34.106668666666664,-117.7122435,12194.987,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.696323000088997,16.166729218042548,-4.136745958009239,14.418295856189333,,-1.291392013777466,-0.08822625490053548,-0.0004942483142681368,-0.7799578995628071
457049.0,494.0,2022-06-27 19:40:00.440000,A69-1602,65478.0,65.5,22.0,0.0,34.10666483333333,-117.71225183333334,12203.166,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7206760000890498,15.445126679211068,-3.7058349206891994,13.992048035211639,,-1.3118880208864485,-0.04334035757205353,-0.00024279505793275744,0.0
457049.0,495.0,2022-06-27 19:40:08.619000,A69-1602,65478.0,65.5,22.5,0.0,34.10666483333333,-117.71226133333332,12211.345,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7450290000891027,15.090645894629242,-3.2145963394337542,13.992048035211639,,-1.3449705978378024,-0.11550502659819706,-0.0006470654880456533,-0.8440736749860334
457049.0,496.0,2022-06-27 19:40:16.798000,A69-1602,65478.0,65.5,22.5,0.0,34.10665916666667,-117.71227216666666,12219.524,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.769382000089156,14.145930282082588,-2.6544119897335596,13.361942560876635,,-1.374694709139093,-0.16931710175490822,-0.0009485236816804072,-1.1107339960598364
457049.0,497.0,2022-06-27 19:40:24.977000,A69-1602,65478.0,65.5,22.5,0.0,34.106649,-117.712283,12227.703,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7937350000892085,12.761085706829194,-2.0942276413490792,12.231459209218924,,-1.401224076700734,-0.16220711399116325,-0.0009086931406395371,-1.2920718589489826
457049.0,498.0,2022-06-27 19:40:33.156000,A69-1602,65478.0,65.5,22.0,0.0,34.10663816666667,-117.71228966666666,12235.882,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.8180880000892614,11.43439372149547,-1.7494988109667613,11.026845803338173,,-1.413449706675299,-0.13904268031777872,-0.0007789247139172,-1.7267145104409403
457049.0,499.0,2022-06-27 19:40:41.336000,A69-1602,65478.0,65.5,22.5,0.0,34.10662633333333,-117.71228566666667,12244.062,8.18,0.0009289999999992,0.318646999999757,-2.4994410000895044,10.297163639176357,-1.9563361084067235,9.711037311878915,,-1.372002211123191,-0.08887340670446586,-0.0004979345663305005,-1.9099485061609665
457049.0,500.0,2022-06-27 19:40:49.515000,A69-1602,65478.0,66.5,22.5,0.0,34.10661666666667,-117.71227833333332,12252.241,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.5237940000895573,9.570179172333827,-2.335537823669273,8.636151502303132,,-1.306676914791712,0.10953818585741551,0.0006136389192656174,-2.748621350231881
457049.0,501.0,2022-06-27 19:40:57.694000,A69-1602,65478.0,66.5,22.5,0.0,34.10661133333333,-117.71225066666666,12260.42,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.5481470000896103,10.466091994461628,-3.766162465940319,8.043111055786975,,-1.1328722501249175,0.14521213117783316,0.0008134863156873271,2.2915457396406644
457049.0,502.0,2022-06-27 19:41:05.873000,A69-1602,65478.0,66.5,22.5,0.0,34.10661733333333,-117.71223933333332,12268.599,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.572500000089663,11.653782015365126,-4.352201478642831,8.71028155794082,,-1.1074187156846564,0.17633435097440298,0.0009878346963148232,2.64428151643286
457049.0,503.0,2022-06-27 19:41:14.052000,A69-1602,65478.0,66.5,22.0,0.0,34.10662166666667,-117.71222216666666,12276.778,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.596853000089716,13.096020671984768,-5.239878213653798,9.192126921707771,,-1.0526977570736191,0.12863143169963814,0.0007206003286790003,2.485233127577248
457049.0,504.0,2022-06-27 19:41:22.231000,A69-1602,65478.0,66.5,22.5,0.0,34.106625666666666,-117.712211,12284.957,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.621206000089769,14.148097151856108,-5.817299004478395,9.636907256241226,,-1.0276988499089525,0.2477744726608392,0.001388046172529455,2.981690506643026
457049.0,505.0,2022-06-27 19:41:30.410000,A69-1602,65478.0,66.5,22.5,0.0,34.10662766666667,-117.71218433333334,12293.136,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.645559000089822,16.174644563749112,-7.1962143233762355,9.859297423861618,,-0.9402895567518992,0.16836306319569178,0.0009431791053955911,2.643750044559477
457049.0,506.0,2022-06-27 19:41:38.589000,A69-1602,65478.0,66.5,22.5,0.0,34.1066315,-117.71216916666668,12301.315,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.669912000089875,17.551686057626675,-7.9804724103250795,10.285545244131988,,-0.9109292083087631,-0.11807583261132833,-0.0006614672841972975,0.6485528643795794
457049.0,507.0,2022-06-27 19:41:46.768000,A69-1602,65478.0,66.0,22.5,0.0,34.10663866666667,-117.7121895,12309.494,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.694265000089928,16.58594382269862,-6.929049480685154,11.082443344712777,,-1.0120333590818178,-0.06157452396188814,-0.0003449438571810158,0.7614758870753643
457049.0,508.0,2022-06-27 19:41:54.947000,A69-1602,65478.0,65.0,22.5,0.0,34.10664583333333,-117.71220566666666,12317.673,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7186180000899807,16.082325791214338,-6.093082067731677,11.879341444586242,,-1.0968708703169745,0.0068786051677611195,3.853432305967e-05,1.051727835429543
457049.0,509.0,2022-06-27 19:42:03.126000,A69-1602,65478.0,65.5,22.5,0.0,34.106651666666664,-117.71221283333334,12325.852,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7429710000900336,16.138585902881456,-5.722498575662756,12.527979432477004,,-1.1423205802919134,-0.1032006322116605,-0.0005781355964788844,-0.2828042413981194
457049.0,510.0,2022-06-27 19:42:11.305000,A69-1602,65478.0,65.5,23.0,0.0,34.10665,-117.71222516666668,12334.031,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7673240000900865,15.294507932022285,-5.0847502395870405,12.34265429338278,,-1.1800174376967068,-0.10017314533357462,-0.0005611754490981554,-1.1013193050996033
457049.0,511.0,2022-06-27 19:42:19.484000,A69-1602,65478.0,65.0,22.5,0.0,34.1066445,-117.71223116666668,12342.21,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.7916770000901394,14.475191776338978,-4.774494292769241,11.731081333310863,,-1.1842741519318374,-0.10651197707018684,-0.0005966859318199028,-1.6007894251144796
457049.0,512.0,2022-06-27 19:42:27.663000,A69-1602,65478.0,65.5,22.5,0.0,34.106634166666666,-117.7122305,12350.389,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.8160300000901923,13.60403031588192,-4.808967176333758,10.582065467390068,,-1.1442520561717293,-0.13266338228988353,-0.0007431875368143544,-1.449766886055297
457049.0,513.0,2022-06-27 19:42:35.842000,A69-1602,65478.0,65.0,22.5,0.0,34.10662333333333,-117.71223333333332,12358.568,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.840383000090245,12.518976512132962,-4.662457425460631,9.377452060801993,,-1.109392229371138,-0.057188859326754354,-0.0003203751235846054,-1.7457029630222227
457049.0,514.0,2022-06-27 19:42:44.021000,A69-1602,65478.0,65.0,22.5,0.0,34.106615,-117.71223016666669,12366.747,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.864736000090298,12.051228831699438,-4.82620361745816,8.450826362501587,,-1.0519035897545805,-0.14773642979124846,-0.0008276275748374118,-1.038473791522643
457049.0,515.0,2022-06-27 19:42:52.200000,A69-1602,65478.0,65.5,22.5,0.0,34.1066075,-117.71223966666666,12374.926,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.889089000090351,10.842892572436817,-4.334965036202715,7.616863235516603,,-1.0533867142059026,-0.0950538878877832,-0.0005324970883795745,-0.9793078478860884
457049.0,516.0,2022-06-27 19:43:00.379000,A69-1602,65478.0,66.5,22.5,0.0,34.106603,-117.71224616666666,12383.105,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.913442000090404,10.065446823402638,-3.998854426382598,7.116485358193894,,-1.0588519506296408,-0.0034295439902423505,-1.9212493353556292e-05,-1.9627685091052518
457049.0,517.0,2022-06-27 19:43:08.558000,A69-1602,65478.0,65.5,22.5,0.0,34.1066015,-117.71224483333332,12391.284,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.937795000090457,10.037396583106446,-4.0678001935116335,6.949692732655432,,-1.0412402325491124,-0.16534474510446645,-0.0009262703220612542,-0.08649284043342473
457049.0,518.0,2022-06-27 19:43:16.738000,A69-1602,65478.0,65.0,22.5,0.0,34.106600666666665,-117.7122655,12399.464,8.18,0.0009289999999992,0.318646999999757,-2.6191480000907,8.685041912897015,-2.9991408201158767,6.8570301627546595,,-1.1584850234999227,-0.0002115910305298982,-1.1854894724209365e-06,0.8835928046008066
457049.0,519.0,2022-06-27 19:43:24.917000,A69-1602,65478.0,65.0,22.5,0.0,34.10660633333333,-117.7122755,12407.643,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.643501000090753,8.68331109826728,-2.4820475745424004,7.487135637089661,,-1.2506892046093088,0.04407407992972281,0.0002469054107843855,1.1558228278078557
457049.0,520.0,2022-06-27 19:43:33.096000,A69-1602,65478.0,64.5,22.5,0.0,34.10661266666666,-117.7122815,12415.822,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6678540000908058,9.043792998012483,-2.1717916277246005,8.191371167062353,,-1.3116276031216259,0.04918314541815934,0.00027552667559940086,1.1461850397807687
457049.0,521.0,2022-06-27 19:43:41.275000,A69-1602,65478.0,64.5,22.5,0.0,34.10661866666667,-117.71228733333334,12424.001,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.6922070000908587,9.446061944387608,-1.8701539014690012,8.858541670630848,,-1.3627383175409882,-0.01573391099382515,-8.814223151951775e-05,0.21181319527995796
457049.0,522.0,2022-06-27 19:43:49.454000,A69-1602,65478.0,65.0,22.5,0.0,34.106619333333335,-117.712294,12432.18,8.179,-7.100000000015427e-05,-0.0243530000000529,-2.716560000090912,9.317374286369112,-1.525425072402398,8.932671726268536,,-1.4016586846440453,0.035909661117016496,0.00020116788923019036,2.0350870840995468
